"";"country";"year";"gdp";"forest_area"
"2007";"Hungary";"1998";16600;18900
"2008";"Hungary";"1999";17200;19100
"2009";"Hungary";"2000";18000;19200
"2010";"Hungary";"2001";18700;19300
"2011";"Hungary";"2002";19600;19400
"2012";"Hungary";"2003";20400;19600
"2013";"Hungary";"2004";21500;19700
"2014";"Hungary";"2005";22500;19800
"2015";"Hungary";"2006";23400;20000
"2016";"Hungary";"2007";23500;20100
"2017";"Hungary";"2008";23700;20200
"2018";"Hungary";"2009";22200;20300
"2019";"Hungary";"2010";22400;20500
"2020";"Hungary";"2011";22800;20500
"2021";"Hungary";"2012";22600;20600
"2022";"Hungary";"2013";23100;20600
"2023";"Hungary";"2014";24200;20600
"2024";"Hungary";"2015";25100;20700
"2025";"Hungary";"2016";25700;20700
"2026";"Iceland";"1990";30100;161
"2027";"Iceland";"1991";29700;174
"2028";"Iceland";"1992";28300;186
"2029";"Iceland";"1993";28400;199
"2030";"Iceland";"1994";29100;212
"2031";"Iceland";"1995";29000;225
"2032";"Iceland";"1996";30200;237
"2033";"Iceland";"1997";31000;250
"2034";"Iceland";"1998";32900;263
"2035";"Iceland";"1999";33800;275
"2036";"Iceland";"2000";35000;288
"2037";"Iceland";"2001";35800;303
"2038";"Iceland";"2002";35800;319
"2039";"Iceland";"2003";36300;334
"2040";"Iceland";"2004";38900;350
"2041";"Iceland";"2005";40700;365
"2042";"Iceland";"2006";41800;377
"2043";"Iceland";"2007";44600;390
"2044";"Iceland";"2008";44700;402
"2045";"Iceland";"2009";41500;415
"2046";"Iceland";"2010";40100;427
"2047";"Iceland";"2011";40800;440
"2048";"Iceland";"2012";41100;453
"2049";"Iceland";"2013";42400;466
"2050";"Iceland";"2014";42800;479
"2051";"Iceland";"2015";44200;492
"2052";"Iceland";"2016";46800;505
"2053";"India";"1990";1910;639000
"2054";"India";"1991";1890;641000
"2055";"India";"1992";1950;642000
"2056";"India";"1993";2000;644000
"2057";"India";"1994";2100;645000
"2058";"India";"1995";2210;647000
"2059";"India";"1996";2330;648000
"2060";"India";"1997";2380;650000
"2061";"India";"1998";2490;651000
"2062";"India";"1999";2660;652000
"2063";"India";"2000";2710;654000
"2064";"India";"2001";2790;659000
"2065";"India";"2002";2850;663000
"2066";"India";"2003";3020;668000
"2067";"India";"2004";3210;672000
"2068";"India";"2005";3410;677000
"2069";"India";"2006";3630;681000
"2070";"India";"2007";3850;685000
"2071";"India";"2008";3910;690000
"2072";"India";"2009";4160;694000
"2073";"India";"2010";4450;698000
"2074";"India";"2011";4630;7e+05
"2075";"India";"2012";4820;701000
"2076";"India";"2013";5070;703000
"2077";"India";"2014";5380;705000
"2078";"India";"2015";5740;707000
"2079";"India";"2016";6150;709000
"2080";"Indonesia";"1990";4630;1190000
"2081";"Indonesia";"1991";4860;1170000
"2082";"Indonesia";"1992";5090;1150000
"2083";"Indonesia";"1993";5330;1130000
"2084";"Indonesia";"1994";5640;1110000
"2085";"Indonesia";"1995";6010;1090000
"2086";"Indonesia";"1996";6390;1070000
"2087";"Indonesia";"1997";6590;1050000
"2088";"Indonesia";"1998";5650;1030000
"2089";"Indonesia";"1999";5610;1010000
"2090";"Indonesia";"2000";5810;994000
"2091";"Indonesia";"2001";5940;991000
"2092";"Indonesia";"2002";6120;988000
"2093";"Indonesia";"2003";6330;985000
"2094";"Indonesia";"2004";6560;982000
"2095";"Indonesia";"2005";6840;979000
"2096";"Indonesia";"2006";7120;972000
"2097";"Indonesia";"2007";7470;965000
"2098";"Indonesia";"2008";7820;958000
"2099";"Indonesia";"2009";8070;951000
"2100";"Indonesia";"2010";8460;944000
"2101";"Indonesia";"2011";8860;937000
"2102";"Indonesia";"2012";9270;931000
"2103";"Indonesia";"2013";9650;924000
"2104";"Indonesia";"2014";10000;917000
"2105";"Indonesia";"2015";10400;910000
"2106";"Indonesia";"2016";10700;903000
"2107";"Iran";"1990";11400;90800
"2108";"Iran";"1991";12500;91000
"2109";"Iran";"1992";12600;91300
"2110";"Iran";"1993";12500;91500
"2111";"Iran";"1994";12200;91800
"2112";"Iran";"1995";12300;92000
"2113";"Iran";"1996";12700;92300
"2114";"Iran";"1997";12600;92500
"2115";"Iran";"1998";12700;92800
"2116";"Iran";"1999";12700;93000
"2117";"Iran";"2000";13200;93300
"2118";"Iran";"2001";13200;96000
"2119";"Iran";"2002";14000;98700
"2120";"Iran";"2003";15000;101000
"2121";"Iran";"2004";15500;104000
"2122";"Iran";"2005";15800;107000
"2123";"Iran";"2006";16400;107000
"2124";"Iran";"2007";17500;107000
"2125";"Iran";"2008";17400;107000
"2126";"Iran";"2009";17300;107000
"2127";"Iran";"2010";18100;107000
"2128";"Iran";"2011";18400;107000
"2129";"Iran";"2012";16800;107000
"2130";"Iran";"2013";16600;107000
"2131";"Iran";"2014";17100;107000
"2132";"Iran";"2015";16700;107000
"2133";"Iran";"2016";18700;107000
"2134";"Iraq";"1990";11600;8040
"2135";"Iraq";"1991";4050;8050
"2136";"Iraq";"1992";5210;8070
"2137";"Iraq";"1993";6600;8080
"2138";"Iraq";"1994";6650;8100
"2139";"Iraq";"1995";6580;8110
"2140";"Iraq";"1996";7080;8120
"2141";"Iraq";"1997";8320;8140
"2142";"Iraq";"1998";10900;8150
"2143";"Iraq";"1999";12400;8170
"2144";"Iraq";"2000";12200;8180
"2145";"Iraq";"2001";12100;8190
"2146";"Iraq";"2002";11000;8210
"2147";"Iraq";"2003";7130;8220
"2148";"Iraq";"2004";10700;8240
"2149";"Iraq";"2005";10900;8250
"2150";"Iraq";"2006";11800;8250
"2151";"Iraq";"2007";11800;8250
"2152";"Iraq";"2008";12500;8250
"2153";"Iraq";"2009";12700;8250
"2154";"Iraq";"2010";13200;8250
"2155";"Iraq";"2011";13700;8250
"2156";"Iraq";"2012";15000;8250
"2157";"Iraq";"2013";15600;8250
"2158";"Iraq";"2014";15100;8250
"2159";"Iraq";"2015";15000;8250
"2160";"Iraq";"2016";16500;8250
"2161";"Ireland";"1990";21700;4650
"2162";"Ireland";"1991";22000;4820
"2163";"Ireland";"1992";22500;4990
"2164";"Ireland";"1993";23000;5160
"2165";"Ireland";"1994";24300;5330
"2166";"Ireland";"1995";26500;5500
"2167";"Ireland";"1996";28300;5670
"2168";"Ireland";"1997";31000;5840
"2169";"Ireland";"1998";33400;6010
"2170";"Ireland";"1999";36500;6180
"2171";"Ireland";"2000";39400;6350
"2172";"Ireland";"2001";40800;6470
"2173";"Ireland";"2002";42500;6590
"2174";"Ireland";"2003";43100;6710
"2175";"Ireland";"2004";45100;6830
"2176";"Ireland";"2005";46600;6950
"2177";"Ireland";"2006";47600;7010
"2178";"Ireland";"2007";48700;7070
"2179";"Ireland";"2008";45700;7130
"2180";"Ireland";"2009";42900;7190
"2181";"Ireland";"2010";43500;7260
"2182";"Ireland";"2011";44900;7310
"2183";"Ireland";"2012";44800;7370
"2184";"Ireland";"2013";45200;7430
"2185";"Ireland";"2014";48800;7480
"2186";"Ireland";"2015";60500;7540
"2187";"Ireland";"2016";62800;7600
"2188";"Israel";"1990";20700;1320
"2189";"Israel";"1991";21000;1340
"2190";"Israel";"1992";21900;1360
"2191";"Israel";"1993";22200;1380
"2192";"Israel";"1994";23200;1400
"2193";"Israel";"1995";24100;1430
"2194";"Israel";"1996";24700;1450
"2195";"Israel";"1997";25100;1470
"2196";"Israel";"1998";25400;1490
"2197";"Israel";"1999";25500;1510
"2198";"Israel";"2000";26800;1530
"2199";"Israel";"2001";26200;1530
"2200";"Israel";"2002";25700;1540
"2201";"Israel";"2003";25400;1540
"2202";"Israel";"2004";26100;1550
"2203";"Israel";"2005";26600;1550
"2204";"Israel";"2006";27600;1550
"2205";"Israel";"2007";28700;1550
"2206";"Israel";"2008";29000;1540
"2207";"Israel";"2009";28600;1540
"2208";"Israel";"2010";29700;1540
"2209";"Israel";"2011";30600;1560
"2210";"Israel";"2012";30600;1580
"2211";"Israel";"2013";31300;1610
"2212";"Israel";"2014";31900;1630
"2213";"Israel";"2015";32100;1650
"2214";"Israel";"2016";32700;1670
"2215";"Italy";"1990";31100;75900
"2216";"Italy";"1991";31600;76700
"2217";"Italy";"1992";31800;77500
"2218";"Italy";"1993";31600;78200
"2219";"Italy";"1994";32200;79000
"2220";"Italy";"1995";33200;79800
"2221";"Italy";"1996";33600;80600
"2222";"Italy";"1997";34200;81400
"2223";"Italy";"1998";34700;82100
"2224";"Italy";"1999";35200;82900
"2225";"Italy";"2000";36500;83700
"2226";"Italy";"2001";37200;84500
"2227";"Italy";"2002";37200;85300
"2228";"Italy";"2003";37100;86000
"2229";"Italy";"2004";37400;86800
"2230";"Italy";"2005";37600;87600
"2231";"Italy";"2006";38200;88100
"2232";"Italy";"2007";38600;88700
"2233";"Italy";"2008";38000;89200
"2234";"Italy";"2009";35700;89700
"2235";"Italy";"2010";36200;90300
"2236";"Italy";"2011";36300;90800
"2237";"Italy";"2012";35200;91400
"2238";"Italy";"2013";34200;91900
"2239";"Italy";"2014";33900;92400
"2240";"Italy";"2015";34300;93000
"2241";"Italy";"2016";34700;93500
"2242";"Jamaica";"1990";7300;3450
"2243";"Jamaica";"1991";7590;3440
"2244";"Jamaica";"1992";7670;3440
"2245";"Jamaica";"1993";8320;3430
"2246";"Jamaica";"1994";8350;3430
"2247";"Jamaica";"1995";8460;3430
"2248";"Jamaica";"1996";8370;3420
"2249";"Jamaica";"1997";8190;3420
"2250";"Jamaica";"1998";7930;3420
"2251";"Jamaica";"1999";7940;3410
"2252";"Jamaica";"2000";7940;3410
"2253";"Jamaica";"2001";7990;3410
"2254";"Jamaica";"2002";8090;3400
"2255";"Jamaica";"2003";8340;3400
"2256";"Jamaica";"2004";8400;3400
"2257";"Jamaica";"2005";8430;3390
"2258";"Jamaica";"2006";8630;3390
"2259";"Jamaica";"2007";8710;3380
"2260";"Jamaica";"2008";8590;3380
"2261";"Jamaica";"2009";8180;3380
"2262";"Jamaica";"2010";8020;3370
"2263";"Jamaica";"2011";8110;3370
"2264";"Jamaica";"2012";8020;3360
"2265";"Jamaica";"2013";8010;3360
"2266";"Jamaica";"2014";8020;3360
"2267";"Jamaica";"2015";8050;3350
"2268";"Jamaica";"2016";8120;3350
"2269";"Japan";"1990";30600;250000
"2270";"Japan";"1991";31500;249000
"2271";"Japan";"1992";31700;249000
"2272";"Japan";"1993";31500;249000
"2273";"Japan";"1994";31700;249000
"2274";"Japan";"1995";32400;249000
"2275";"Japan";"1996";33300;249000
"2276";"Japan";"1997";33600;249000
"2277";"Japan";"1998";33200;249000
"2278";"Japan";"1999";33000;249000
"2279";"Japan";"2000";33900;249000
"2280";"Japan";"2001";33900;249000
"2281";"Japan";"2002";33900;249000
"2282";"Japan";"2003";34300;249000
"2283";"Japan";"2004";35100;249000
"2284";"Japan";"2005";35700;249000
"2285";"Japan";"2006";36100;249000
"2286";"Japan";"2007";36700;249000
"2287";"Japan";"2008";36300;250000
"2288";"Japan";"2009";34300;250000
"2289";"Japan";"2010";35800;250000
"2290";"Japan";"2011";35800;250000
"2291";"Japan";"2012";36400;250000
"2292";"Japan";"2013";37100;250000
"2293";"Japan";"2014";37300;250000
"2294";"Japan";"2015";37800;250000
"2295";"Japan";"2016";38100;250000
"2296";"Jordan";"1990";6290;975
"2297";"Jordan";"1991";6070;975
"2298";"Jordan";"1992";6810;975
"2299";"Jordan";"1993";6740;975
"2300";"Jordan";"1994";6750;975
"2301";"Jordan";"1995";6880;975
"2302";"Jordan";"1996";6810;975
"2303";"Jordan";"1997";6870;975
"2304";"Jordan";"1998";6940;975
"2305";"Jordan";"1999";7050;975
"2306";"Jordan";"2000";7220;975
"2307";"Jordan";"2001";7460;975
"2308";"Jordan";"2002";7750;975
"2309";"Jordan";"2003";7900;975
"2310";"Jordan";"2004";8350;975
"2311";"Jordan";"2005";8740;975
"2312";"Jordan";"2006";9090;975
"2313";"Jordan";"2007";9420;975
"2314";"Jordan";"2008";9630;975
"2315";"Jordan";"2009";9660;975
"2316";"Jordan";"2010";9390;975
"2317";"Jordan";"2011";9120;975
"2318";"Jordan";"2012";8870;975
"2319";"Jordan";"2013";8660;975
"2320";"Jordan";"2014";8530;975
"2321";"Jordan";"2015";8410;975
"2322";"Jordan";"2016";8320;975
"2323";"Kazakhstan";"1990";13100;34200
"2324";"Kazakhstan";"1991";11500;34200
"2325";"Kazakhstan";"1992";10900;34100
"2326";"Kazakhstan";"1993";10000;34000
"2327";"Kazakhstan";"1994";8870;34000
"2328";"Kazakhstan";"1995";8280;33900
"2329";"Kazakhstan";"1996";8450;33900
"2330";"Kazakhstan";"1997";8730;33800
"2331";"Kazakhstan";"1998";8720;33800
"2332";"Kazakhstan";"1999";9040;33700
"2333";"Kazakhstan";"2000";9950;33700
"2334";"Kazakhstan";"2001";11300;33600
"2335";"Kazakhstan";"2002";12400;33500
"2336";"Kazakhstan";"2003";13500;33500
"2337";"Kazakhstan";"2004";14700;33400
"2338";"Kazakhstan";"2005";16000;33400
"2339";"Kazakhstan";"2006";17500;33300
"2340";"Kazakhstan";"2007";18900;33300
"2341";"Kazakhstan";"2008";19300;33200
"2342";"Kazakhstan";"2009";19000;33100
"2343";"Kazakhstan";"2010";20100;33100
"2344";"Kazakhstan";"2011";21300;33100
"2345";"Kazakhstan";"2012";22000;33100
"2346";"Kazakhstan";"2013";23000;33100
"2347";"Kazakhstan";"2014";23600;33100
"2348";"Kazakhstan";"2015";23500;33100
"2349";"Kazakhstan";"2016";23400;33100
"2350";"Kenya";"1990";2350;47200
"2351";"Kenya";"1991";2300;46100
"2352";"Kenya";"1992";2210;44900
"2353";"Kenya";"1993";2150;43700
"2354";"Kenya";"1994";2140;42600
"2355";"Kenya";"1995";2170;41400
"2356";"Kenya";"1996";2200;40200
"2357";"Kenya";"1997";2140;39100
"2358";"Kenya";"1998";2150;37900
"2359";"Kenya";"1999";2140;36700
"2360";"Kenya";"2000";2100;35600
"2361";"Kenya";"2001";2120;36600
"2362";"Kenya";"2002";2070;37500
"2363";"Kenya";"2003";2080;38500
"2364";"Kenya";"2004";2120;39500
"2365";"Kenya";"2005";2190;40500
"2366";"Kenya";"2006";2270;40800
"2367";"Kenya";"2007";2360;41200
"2368";"Kenya";"2008";2300;41600
"2369";"Kenya";"2009";2310;41900
"2370";"Kenya";"2010";2440;42300
"2371";"Kenya";"2011";2520;42700
"2372";"Kenya";"2012";2560;43000
"2373";"Kenya";"2013";2640;43400
"2374";"Kenya";"2014";2710;43800
"2375";"Kenya";"2015";2800;44100
"2376";"Kenya";"2016";2890;44500
"2377";"Kiribati";"1990";1940;122
"2378";"Kiribati";"1991";1910;122
"2379";"Kiribati";"1992";1900;122
"2380";"Kiribati";"1993";1890;122
"2381";"Kiribati";"1994";1900;122
"2382";"Kiribati";"1995";1870;122
"2383";"Kiribati";"1996";1880;122
"2384";"Kiribati";"1997";1880;122
"2385";"Kiribati";"1998";1970;122
"2386";"Kiribati";"1999";1910;122
"2387";"Kiribati";"2000";1990;122
"2388";"Kiribati";"2001";1930;122
"2389";"Kiribati";"2002";1970;122
"2390";"Kiribati";"2003";1970;122
"2391";"Kiribati";"2004";1900;122
"2392";"Kiribati";"2005";1960;122
"2393";"Kiribati";"2006";1920;122
"2394";"Kiribati";"2007";1910;122
"2395";"Kiribati";"2008";1830;122
"2396";"Kiribati";"2009";1800;122
"2397";"Kiribati";"2010";1750;122
"2398";"Kiribati";"2011";1750;122
"2399";"Kiribati";"2012";1800;122
"2400";"Kiribati";"2013";1850;122
"2401";"Kiribati";"2014";1820;122
"2402";"Kiribati";"2015";1980;122
"2403";"Kiribati";"2016";2050;122
"2404";"Kuwait";"1990";40100;34,5
"2405";"Kuwait";"1991";24300;35,9
"2406";"Kuwait";"1992";46700;37,3
"2407";"Kuwait";"1993";67200;38,7
"2408";"Kuwait";"1994";77300;40,1
"2409";"Kuwait";"1995";81300;41,5
"2410";"Kuwait";"1996";80700;42,9
"2411";"Kuwait";"1997";78700;44,3
"2412";"Kuwait";"1998";76200;45,7
"2413";"Kuwait";"1999";70200;47,1
"2414";"Kuwait";"2000";70100;48,5
"2415";"Kuwait";"2001";68700;49,9
"2416";"Kuwait";"2002";69600;51,3
"2417";"Kuwait";"2003";80700;52,7
"2418";"Kuwait";"2004";87900;54,1
"2419";"Kuwait";"2005";93700;55,5
"2420";"Kuwait";"2006";96400;56,9
"2421";"Kuwait";"2007";96800;58,3
"2422";"Kuwait";"2008";93600;59,7
"2423";"Kuwait";"2009";81900;61,1
"2424";"Kuwait";"2010";75400;62,5
"2425";"Kuwait";"2011";78000;62,5
"2426";"Kuwait";"2012";78700;62,5
"2427";"Kuwait";"2013";75600;62,5
"2428";"Kuwait";"2014";72600;62,5
"2429";"Kuwait";"2015";70300;62,5
"2430";"Kuwait";"2016";70100;62,5
"2431";"Kyrgyz Republic";"1990";3480;8360
"2432";"Kyrgyz Republic";"1991";3150;8360
"2433";"Kyrgyz Republic";"1992";2680;8410
"2434";"Kyrgyz Republic";"1993";2270;8430
"2435";"Kyrgyz Republic";"1994";1810;8450
"2436";"Kyrgyz Republic";"1995";1700;8470
"2437";"Kyrgyz Republic";"1996";1790;8500
"2438";"Kyrgyz Republic";"1997";1940;8520
"2439";"Kyrgyz Republic";"1998";1950;8540
"2440";"Kyrgyz Republic";"1999";1990;8560
"2441";"Kyrgyz Republic";"2000";2080;8580
"2442";"Kyrgyz Republic";"2001";2160;8610
"2443";"Kyrgyz Republic";"2002";2140;8630
"2444";"Kyrgyz Republic";"2003";2270;8650
"2445";"Kyrgyz Republic";"2004";2400;8670
"2446";"Kyrgyz Republic";"2005";2370;8690
"2447";"Kyrgyz Republic";"2006";2420;8310
"2448";"Kyrgyz Republic";"2007";2600;7920
"2449";"Kyrgyz Republic";"2008";2790;7540
"2450";"Kyrgyz Republic";"2009";2840;7150
"2451";"Kyrgyz Republic";"2010";2790;6770
"2452";"Kyrgyz Republic";"2011";2920;6690
"2453";"Kyrgyz Republic";"2012";2870;6610
"2454";"Kyrgyz Republic";"2013";3120;6530
"2455";"Kyrgyz Republic";"2014";3180;6450
"2456";"Kyrgyz Republic";"2015";3230;6370
"2457";"Kyrgyz Republic";"2016";3310;6290
"2458";"Lao";"1990";1710;176000
"2459";"Lao";"1991";1730;175000
"2460";"Lao";"1992";1780;174000
"2461";"Lao";"1993";1840;173000
"2462";"Lao";"1994";1940;172000
"2463";"Lao";"1995";2030;171000
"2464";"Lao";"1996";2120;170000
"2465";"Lao";"1997";2220;169000
"2466";"Lao";"1998";2270;167000
"2467";"Lao";"1999";2390;166000
"2468";"Lao";"2000";2490;165000
"2469";"Lao";"2001";2590;166000
"2470";"Lao";"2002";2700;167000
"2471";"Lao";"2003";2820;167000
"2472";"Lao";"2004";2960;168000
"2473";"Lao";"2005";3120;169000
"2474";"Lao";"2006";3330;171000
"2475";"Lao";"2007";3520;172000
"2476";"Lao";"2008";3740;174000
"2477";"Lao";"2009";3950;176000
"2478";"Lao";"2010";4220;178000
"2479";"Lao";"2011";4490;180000
"2480";"Lao";"2012";4770;182000
"2481";"Lao";"2013";5080;184000
"2482";"Lao";"2014";5390;186000
"2483";"Lao";"2015";5690;188000
"2484";"Lao";"2016";6000;190000
"2485";"Latvia";"1990";14600;31700
"2486";"Latvia";"1991";12900;31700
"2487";"Latvia";"1992";8860;31900
"2488";"Latvia";"1993";8000;31900
"2489";"Latvia";"1994";8320;32000
"2490";"Latvia";"1995";8280;32100
"2491";"Latvia";"1996";8580;32100
"2492";"Latvia";"1997";9440;32200
"2493";"Latvia";"1998";10100;32300
"2494";"Latvia";"1999";10500;32300
"2495";"Latvia";"2000";11200;32400
"2496";"Latvia";"2001";12100;32500
"2497";"Latvia";"2002";13100;32600
"2498";"Latvia";"2003";14300;32700
"2499";"Latvia";"2004";15700;32900
"2500";"Latvia";"2005";17500;33000
"2501";"Latvia";"2006";19800;33100
"2502";"Latvia";"2007";21900;33200
"2503";"Latvia";"2008";21400;33300
"2504";"Latvia";"2009";18600;33400
"2505";"Latvia";"2010";18300;33500
"2506";"Latvia";"2011";19800;33500
"2507";"Latvia";"2012";20800;33500
"2508";"Latvia";"2013";21600;33600
"2509";"Latvia";"2014";22200;33600
"2510";"Latvia";"2015";23000;33600
"2511";"Latvia";"2016";23700;33600
"2512";"Lebanon";"1990";5580;1310
"2513";"Lebanon";"1991";8010;1310
"2514";"Lebanon";"1992";8850;1310
"2515";"Lebanon";"1993";9290;1310
"2516";"Lebanon";"1994";9580;1310
"2517";"Lebanon";"1995";9840;1310
"2518";"Lebanon";"1996";10700;1310
"2519";"Lebanon";"1997";10700;1310
"2520";"Lebanon";"1998";11000;1310
"2521";"Lebanon";"1999";10700;1310
"2522";"Lebanon";"2000";10600;1310
"2523";"Lebanon";"2001";10600;1320
"2524";"Lebanon";"2002";10500;1330
"2525";"Lebanon";"2003";10300;1340
"2526";"Lebanon";"2004";10500;1350
"2527";"Lebanon";"2005";10500;1370
"2528";"Lebanon";"2006";10600;1370
"2529";"Lebanon";"2007";11500;1370
"2530";"Lebanon";"2008";12600;1370
"2531";"Lebanon";"2009";13700;1370
"2532";"Lebanon";"2010";14400;1370
"2533";"Lebanon";"2011";13800;1370
"2534";"Lebanon";"2012";13400;1370
"2535";"Lebanon";"2013";12800;1370
"2536";"Lebanon";"2014";12300;1370
"2537";"Lebanon";"2015";11900;1370
"2538";"Lebanon";"2016";11800;1370
"2539";"Lesotho";"1990";1300;400
"2540";"Lesotho";"1991";1360;402
"2541";"Lesotho";"1992";1420;404
"2542";"Lesotho";"1993";1440;406
"2543";"Lesotho";"1994";1490;408
"2544";"Lesotho";"1995";1510;410
"2545";"Lesotho";"1996";1570;412
"2546";"Lesotho";"1997";1600;414
"2547";"Lesotho";"1998";1600;416
"2548";"Lesotho";"1999";1590;418
"2549";"Lesotho";"2000";1640;420
"2550";"Lesotho";"2001";1690;422
"2551";"Lesotho";"2002";1710;424
"2552";"Lesotho";"2003";1800;426
"2553";"Lesotho";"2004";1840;428
"2554";"Lesotho";"2005";1910;430
"2555";"Lesotho";"2006";2000;432
"2556";"Lesotho";"2007";2100;434
"2557";"Lesotho";"2008";2240;436
"2558";"Lesotho";"2009";2290;438
"2559";"Lesotho";"2010";2420;440
