"","X1","country","year","gdp","forest_area","pop"
"1686",1686,"Gambia","2001",1490,4630,1360000
"1687",1687,"Gambia","2002",1390,4650,1400000
"1688",1688,"Gambia","2003",1440,4670,1450000
"1689",1689,"Gambia","2004",1490,4690,1500000
"1690",1690,"Gambia","2005",1430,4710,1540000
"1691",1691,"Gambia","2006",1410,4730,1590000
"1692",1692,"Gambia","2007",1420,4750,1640000
"1693",1693,"Gambia","2008",1450,4760,1690000
"1694",1694,"Gambia","2009",1500,4780,1740000
"1695",1695,"Gambia","2010",1550,4800,1790000
"1696",1696,"Gambia","2011",1440,4820,1850000
"1697",1697,"Gambia","2012",1480,4830,1910000
"1698",1698,"Gambia","2013",1500,4850,1960000
"1699",1699,"Gambia","2014",1440,4860,2020000
"1700",1700,"Gambia","2015",1480,4880,2090000
"1701",1701,"Gambia","2016",1440,4900,2150000
"1702",1702,"Georgia","1990",7980,27500,5410000
"1703",1703,"Georgia","1991",6260,27500,5370000
"1704",1704,"Georgia","1992",3420,27500,5300000
"1705",1705,"Georgia","1993",2400,27500,5210000
"1706",1706,"Georgia","1994",2180,27600,5100000
"1707",1707,"Georgia","1995",2330,27600,4980000
"1708",1708,"Georgia","1996",2680,27600,4850000
"1709",1709,"Georgia","1997",3060,27600,4710000
"1710",1710,"Georgia","1998",3240,27600,4580000
"1711",1711,"Georgia","1999",3400,27600,4460000
"1712",1712,"Georgia","2000",3530,27600,4360000
"1713",1713,"Georgia","2001",3760,27600,4300000
"1714",1714,"Georgia","2002",4000,27700,4260000
"1715",1715,"Georgia","2003",4470,27700,4240000
"1716",1716,"Georgia","2004",4760,27700,4230000
"1717",1717,"Georgia","2005",5250,27700,4210000
"1718",1718,"Georgia","2006",5770,27800,4190000
"1719",1719,"Georgia","2007",6530,27900,4170000
"1720",1720,"Georgia","2008",6710,28000,4140000
"1721",1721,"Georgia","2009",6520,28100,4120000
"1722",1722,"Georgia","2010",6980,28200,4100000
"1723",1723,"Georgia","2011",7550,28200,4080000
"1724",1724,"Georgia","2012",8080,28200,4060000
"1725",1725,"Georgia","2013",8380,28200,4050000
"1726",1726,"Georgia","2014",8770,28200,4040000
"1727",1727,"Georgia","2015",9010,28200,4020000
"1728",1728,"Georgia","2016",9260,28200,4020000
"1729",1729,"Germany","1990",31300,113000,79100000
"1730",1730,"Germany","1991",32600,113000,79500000
"1731",1731,"Germany","1992",33000,113000,8e+07
"1732",1732,"Germany","1993",32500,113000,80400000
"1733",1733,"Germany","1994",33200,113000,80800000
"1734",1734,"Germany","1995",33700,113000,81100000
"1735",1735,"Germany","1996",33800,113000,81300000
"1736",1736,"Germany","1997",34400,113000,81400000
"1737",1737,"Germany","1998",35100,113000,81400000
"1738",1738,"Germany","1999",35800,113000,81400000
"1739",1739,"Germany","2000",36800,114000,81400000
"1740",1740,"Germany","2001",37300,114000,81500000
"1741",1741,"Germany","2002",37300,114000,81500000
"1742",1742,"Germany","2003",37000,114000,81600000
"1743",1743,"Germany","2004",37400,114000,81600000
"1744",1744,"Germany","2005",37700,114000,81600000
"1745",1745,"Germany","2006",39100,114000,81500000
"1746",1746,"Germany","2007",40500,114000,81300000
"1747",1747,"Germany","2008",41000,114000,81100000
"1748",1748,"Germany","2009",38800,114000,80900000
"1749",1749,"Germany","2010",40400,114000,80800000
"1750",1750,"Germany","2011",42700,114000,80900000
"1751",1751,"Germany","2012",42800,114000,8.1e+07
"1752",1752,"Germany","2013",42900,114000,81200000
"1753",1753,"Germany","2014",43700,114000,81500000
"1754",1754,"Germany","2015",44000,114000,81800000
"1755",1755,"Germany","2016",44700,114000,82200000
"1756",1756,"Ghana","1990",1900,86300,14800000
"1757",1757,"Ghana","1991",1940,86600,15200000
"1758",1758,"Ghana","1992",1960,86800,15700000
"1759",1759,"Ghana","1993",2000,87100,16100000
"1760",1760,"Ghana","1994",2010,87400,16600000
"1761",1761,"Ghana","1995",2040,87700,1.7e+07
"1762",1762,"Ghana","1996",2070,88000,17500000
"1763",1763,"Ghana","1997",2110,88200,17900000
"1764",1764,"Ghana","1998",2150,88500,18400000
"1765",1765,"Ghana","1999",2190,88800,18800000
"1766",1766,"Ghana","2000",2220,89100,19300000
"1767",1767,"Ghana","2001",2250,89400,19800000
"1768",1768,"Ghana","2002",2300,89700,20200000
"1769",1769,"Ghana","2003",2360,90000,20800000
"1770",1770,"Ghana","2004",2430,90200,21300000
"1771",1771,"Ghana","2005",2510,90500,21800000
"1772",1772,"Ghana","2006",2600,90800,22400000
"1773",1773,"Ghana","2007",2650,91100,2.3e+07
"1774",1774,"Ghana","2008",2810,91400,23600000
"1775",1775,"Ghana","2009",2880,91700,24200000
"1776",1776,"Ghana","2010",3030,92000,24800000
"1777",1777,"Ghana","2011",3370,92200,25400000
"1778",1778,"Ghana","2012",3600,92500,2.6e+07
"1779",1779,"Ghana","2013",3770,92800,26600000
"1780",1780,"Ghana","2014",3790,93100,27200000
"1781",1781,"Ghana","2015",3790,93400,27800000
"1782",1782,"Ghana","2016",3830,93700,28500000
"1783",1783,"Greece","1990",20700,33000,10200000
"1784",1784,"Greece","1991",21100,33300,10300000
"1785",1785,"Greece","1992",21100,33600,10400000
"1786",1786,"Greece","1993",20600,33900,10500000
"1787",1787,"Greece","1994",20900,34200,10600000
"1788",1788,"Greece","1995",21200,34500,10700000
"1789",1789,"Greece","1996",21800,34800,10800000
"1790",1790,"Greece","1997",22600,35100,10900000
"1791",1791,"Greece","1998",23400,35400,1.1e+07
"1792",1792,"Greece","1999",24000,35700,1.1e+07
"1793",1793,"Greece","2000",24800,36000,11100000
"1794",1794,"Greece","2001",25700,36300,11100000
"1795",1795,"Greece","2002",26600,36600,11200000
"1796",1796,"Greece","2003",28100,36900,11200000
"1797",1797,"Greece","2004",29500,37200,11200000
"1798",1798,"Greece","2005",29600,37500,11200000
"1799",1799,"Greece","2006",31100,37800,11200000
"1800",1800,"Greece","2007",32100,38100,11100000
"1801",1801,"Greece","2008",31900,38400,1.1e+07
"1802",1802,"Greece","2009",30400,38700,1.1e+07
"1803",1803,"Greece","2010",28700,39000,10900000
"1804",1804,"Greece","2011",26100,39300,10800000
"1805",1805,"Greece","2012",24400,39600,10800000
"1806",1806,"Greece","2013",23700,39900,10700000
"1807",1807,"Greece","2014",24100,40200,10700000
"1808",1808,"Greece","2015",24100,40500,10700000
"1809",1809,"Greece","2016",24200,40800,10600000
"1810",1810,"Grenada","1990",7240,170,96300
"1811",1811,"Grenada","1991",7330,170,96500
"1812",1812,"Grenada","1992",7210,170,97200
"1813",1813,"Grenada","1993",7000,170,98200
"1814",1814,"Grenada","1994",7030,170,99300
"1815",1815,"Grenada","1995",7120,170,1e+05
"1816",1816,"Grenada","1996",7380,170,101000
"1817",1817,"Grenada","1997",7710,170,102000
"1818",1818,"Grenada","1998",8570,170,102000
"1819",1819,"Grenada","1999",9130,170,102000
"1820",1820,"Grenada","2000",9540,170,103000
"1821",1821,"Grenada","2001",9310,170,103000
"1822",1822,"Grenada","2002",9590,170,104000
"1823",1823,"Grenada","2003",10500,170,104000
"1824",1824,"Grenada","2004",10400,170,104000
"1825",1825,"Grenada","2005",11700,170,105000
"1826",1826,"Grenada","2006",11200,170,105000
"1827",1827,"Grenada","2007",11900,170,105000
"1828",1828,"Grenada","2008",11900,170,105000
"1829",1829,"Grenada","2009",11100,170,106000
"1830",1830,"Grenada","2010",11000,170,106000
"1831",1831,"Grenada","2011",11000,170,107000
"1832",1832,"Grenada","2012",10800,170,107000
"1833",1833,"Grenada","2013",11000,170,108000
"1834",1834,"Grenada","2014",11800,170,109000
"1835",1835,"Grenada","2015",12400,170,110000
"1836",1836,"Grenada","2016",12800,170,110000
"1837",1837,"Guatemala","1990",5100,47500,9260000
"1838",1838,"Guatemala","1991",5170,46900,9480000
"1839",1839,"Guatemala","1992",5290,46400,9710000
"1840",1840,"Guatemala","1993",5370,45900,9940000
"1841",1841,"Guatemala","1994",5460,45300,10200000
"1842",1842,"Guatemala","1995",5600,44800,10400000
"1843",1843,"Guatemala","1996",5640,44200,10600000
"1844",1844,"Guatemala","1997",5750,43700,10900000
"1845",1845,"Guatemala","1998",5900,43200,11100000
"1846",1846,"Guatemala","1999",6000,42600,11400000
"1847",1847,"Guatemala","2000",6070,42100,11700000
"1848",1848,"Guatemala","2001",6070,41500,11900000
"1849",1849,"Guatemala","2002",6160,41000,12200000
"1850",1850,"Guatemala","2003",6170,40500,12500000
"1851",1851,"Guatemala","2004",6210,39900,12800000
"1852",1852,"Guatemala","2005",6270,39400,13100000
"1853",1853,"Guatemala","2006",6460,38900,13400000
"1854",1854,"Guatemala","2007",6710,38500,13700000
"1855",1855,"Guatemala","2008",6780,38100,1.4e+07
"1856",1856,"Guatemala","2009",6670,37700,14300000
"1857",1857,"Guatemala","2010",6710,37200,14600000
"1858",1858,"Guatemala","2011",6850,36900,14900000
"1859",1859,"Guatemala","2012",6900,36500,15300000
"1860",1860,"Guatemala","2013",7010,36100,15600000
"1861",1861,"Guatemala","2014",7150,35800,15900000
"1862",1862,"Guatemala","2015",7290,35400,16300000
"1863",1863,"Guatemala","2016",7370,35000,16600000
"1864",1864,"Guinea","1990",1340,72600,6350000
"1865",1865,"Guinea","1991",1340,72300,6530000
"1866",1866,"Guinea","1992",1350,71900,6720000
"1867",1867,"Guinea","1993",1380,71600,6900000
"1868",1868,"Guinea","1994",1390,71200,7080000
"1869",1869,"Guinea","1995",1420,70800,7270000
"1870",1870,"Guinea","1996",1450,70500,7460000
"1871",1871,"Guinea","1997",1480,70100,7660000
"1872",1872,"Guinea","1998",1500,69800,7860000
"1873",1873,"Guinea","1999",1520,69400,8050000
"1874",1874,"Guinea","2000",1520,69000,8240000
"1875",1875,"Guinea","2001",1540,68700,8420000
"1876",1876,"Guinea","2002",1590,68300,8590000
"1877",1877,"Guinea","2003",1580,68000,8750000
"1878",1878,"Guinea","2004",1580,67600,8930000
"1879",1879,"Guinea","2005",1600,67200,9110000
"1880",1880,"Guinea","2006",1580,66900,9310000
"1881",1881,"Guinea","2007",1650,66500,9520000
"1882",1882,"Guinea","2008",1680,66200,9740000
"1883",1883,"Guinea","2009",1630,65800,9960000
"1884",1884,"Guinea","2010",1670,65400,10200000
"1885",1885,"Guinea","2011",1720,65100,10400000
"1886",1886,"Guinea","2012",1780,64700,10700000
"1887",1887,"Guinea","2013",1810,64400,10900000
"1888",1888,"Guinea","2014",1840,64000,11200000
"1889",1889,"Guinea","2015",1860,63600,11400000
"1890",1890,"Guinea","2016",2010,63300,11700000
"1891",1891,"Guinea-Bissau","1990",1630,22200,975000
"1892",1892,"Guinea-Bissau","1991",1680,22100,998000
"1893",1893,"Guinea-Bissau","1992",1660,22000,1020000
"1894",1894,"Guinea-Bissau","1993",1660,21900,1040000
"1895",1895,"Guinea-Bissau","1994",1670,21800,1070000
"1896",1896,"Guinea-Bissau","1995",1710,21700,1090000
"1897",1897,"Guinea-Bissau","1996",1870,21600,1110000
"1898",1898,"Guinea-Bissau","1997",1950,21500,1130000
"1899",1899,"Guinea-Bissau","1998",1380,21400,1150000
"1900",1900,"Guinea-Bissau","1999",1370,21300,1180000
"1901",1901,"Guinea-Bissau","2000",1410,21200,1200000
"1902",1902,"Guinea-Bissau","2001",1410,21100,1230000
"1903",1903,"Guinea-Bissau","2002",1370,21000,1250000
"1904",1904,"Guinea-Bissau","2003",1340,20900,1280000
"1905",1905,"Guinea-Bissau","2004",1350,20800,1310000
"1906",1906,"Guinea-Bissau","2005",1370,20700,1340000
"1907",1907,"Guinea-Bissau","2006",1370,20600,1380000
"1908",1908,"Guinea-Bissau","2007",1380,20500,1410000
"1909",1909,"Guinea-Bissau","2008",1390,20400,1450000
"1910",1910,"Guinea-Bissau","2009",1400,20300,1480000
"1911",1911,"Guinea-Bissau","2010",1430,20200,1520000
"1912",1912,"Guinea-Bissau","2011",1510,20100,1560000
"1913",1913,"Guinea-Bissau","2012",1440,20000,1600000
"1914",1914,"Guinea-Bissau","2013",1450,19900,1650000
"1915",1915,"Guinea-Bissau","2014",1430,19800,1690000
"1916",1916,"Guinea-Bissau","2015",1470,19700,1740000
"1917",1917,"Guinea-Bissau","2016",1530,19600,1780000
"1918",1918,"Guyana","1990",2880,167000,743000
"1919",1919,"Guyana","1991",3050,167000,744000
"1920",1920,"Guyana","1992",3260,167000,749000
"1921",1921,"Guyana","1993",3500,166000,754000
"1922",1922,"Guyana","1994",3780,166000,759000
"1923",1923,"Guyana","1995",3960,166000,761000
"1924",1924,"Guyana","1996",4270,166000,761000
"1925",1925,"Guyana","1997",4560,166000,758000
"1926",1926,"Guyana","1998",4500,166000,754000
"1927",1927,"Guyana","1999",4660,166000,750000
"1928",1928,"Guyana","2000",4620,166000,747000
"1929",1929,"Guyana","2001",4730,166000,745000
"1930",1930,"Guyana","2002",4790,166000,745000
"1931",1931,"Guyana","2003",4760,166000,745000
"1932",1932,"Guyana","2004",4830,166000,746000
"1933",1933,"Guyana","2005",4730,166000,746000
"1934",1934,"Guyana","2006",4970,166000,746000
"1935",1935,"Guyana","2007",5320,166000,746000
"1936",1936,"Guyana","2008",5420,166000,747000
"1937",1937,"Guyana","2009",5610,166000,748000
"1938",1938,"Guyana","2010",5830,166000,749000
"1939",1939,"Guyana","2011",6110,166000,752000
"1940",1940,"Guyana","2012",6400,166000,755000
"1941",1941,"Guyana","2013",6690,165000,759000
"1942",1942,"Guyana","2014",6910,165000,763000
"1943",1943,"Guyana","2015",7090,165000,767000
"1944",1944,"Guyana","2016",7290,165000,771000
"1945",1945,"Haiti","1990",2110,1160,7040000
"1946",1946,"Haiti","1991",2110,1150,7180000
"1947",1947,"Haiti","1992",1960,1150,7320000
"1948",1948,"Haiti","1993",1820,1140,7460000
"1949",1949,"Haiti","1994",1570,1130,7600000
"1950",1950,"Haiti","1995",1700,1130,7740000
"1951",1951,"Haiti","1996",1730,1120,7890000
"1952",1952,"Haiti","1997",1750,1110,8030000
"1953",1953,"Haiti","1998",1760,1100,8170000
"1954",1954,"Haiti","1999",1770,1100,8320000
"1955",1955,"Haiti","2000",1760,1090,8460000
"1956",1956,"Haiti","2001",1710,1080,8610000
"1957",1957,"Haiti","2002",1680,1070,8750000
"1958",1958,"Haiti","2003",1660,1070,8900000
"1959",1959,"Haiti","2004",1570,1060,9050000
"1960",1960,"Haiti","2005",1570,1050,9200000
"1961",1961,"Haiti","2006",1580,1040,9340000
"1962",1962,"Haiti","2007",1610,1030,9500000
"1963",1963,"Haiti","2008",1600,1030,9650000
"1964",1964,"Haiti","2009",1620,1020,9800000
"1965",1965,"Haiti","2010",1510,1010,9950000
"1966",1966,"Haiti","2011",1570,1000,10100000
"1967",1967,"Haiti","2012",1590,994,10300000
"1968",1968,"Haiti","2013",1630,986,10400000
"1969",1969,"Haiti","2014",1660,978,10500000
"1970",1970,"Haiti","2015",1650,970,10700000
"1971",1971,"Haiti","2016",1660,962,10800000
"1972",1972,"Honduras","1990",3210,81400,4960000
"1973",1973,"Honduras","1991",3010,79600,5100000
"1974",1974,"Honduras","1992",3110,77900,5240000
"1975",1975,"Honduras","1993",3220,76100,5390000
"1976",1976,"Honduras","1994",3140,74400,5550000
"1977",1977,"Honduras","1995",3240,72600,5710000
"1978",1978,"Honduras","1996",3200,70900,5870000
"1979",1979,"Honduras","1997",3260,69200,6050000
"1980",1980,"Honduras","1998",3280,67400,6220000
"1981",1981,"Honduras","1999",3160,65700,6400000
"1982",1982,"Honduras","2000",3300,63900,6570000
"1983",1983,"Honduras","2001",3300,62700,6750000
"1984",1984,"Honduras","2002",3340,61500,6930000
"1985",1985,"Honduras","2003",3410,60300,7110000
"1986",1986,"Honduras","2004",3530,59100,7280000
"1987",1987,"Honduras","2005",3660,57900,7460000
"1988",1988,"Honduras","2006",3810,56700,7630000
"1989",1989,"Honduras","2007",3950,55500,7810000
"1990",1990,"Honduras","2008",4030,54300,7980000
"1991",1991,"Honduras","2009",3850,53100,8150000
"1992",1992,"Honduras","2010",3910,51900,8320000
"1993",1993,"Honduras","2011",3980,50700,8480000
"1994",1994,"Honduras","2012",4070,49500,8640000
"1995",1995,"Honduras","2013",4110,48300,8800000
"1996",1996,"Honduras","2014",4160,47100,8960000
"1997",1997,"Honduras","2015",4250,45900,9110000
"1998",1998,"Honduras","2016",4340,44700,9270000
"1999",1999,"Hungary","1990",17200,18000,10400000
"2000",2000,"Hungary","1991",15200,18100,10400000
"2001",2001,"Hungary","1992",14700,18200,10400000
"2002",2002,"Hungary","1993",14600,18400,10400000
"2003",2003,"Hungary","1994",15100,18500,10400000
"2004",2004,"Hungary","1995",15300,18600,10300000
"2005",2005,"Hungary","1996",15400,18700,10300000
"2006",2006,"Hungary","1997",15900,18800,10300000
"2007",2007,"Hungary","1998",16600,18900,10300000
"2008",2008,"Hungary","1999",17200,19100,10200000
"2009",2009,"Hungary","2000",18000,19200,10200000
"2010",2010,"Hungary","2001",18700,19300,10200000
"2011",2011,"Hungary","2002",19600,19400,10200000
"2012",2012,"Hungary","2003",20400,19600,10100000
"2013",2013,"Hungary","2004",21500,19700,10100000
"2014",2014,"Hungary","2005",22500,19800,10100000
"2015",2015,"Hungary","2006",23400,20000,10100000
"2016",2016,"Hungary","2007",23500,20100,1e+07
"2017",2017,"Hungary","2008",23700,20200,9990000
"2018",2018,"Hungary","2009",22200,20300,9960000
"2019",2019,"Hungary","2010",22400,20500,9930000
"2020",2020,"Hungary","2011",22800,20500,9900000
"2021",2021,"Hungary","2012",22600,20600,9860000
"2022",2022,"Hungary","2013",23100,20600,9830000
"2023",2023,"Hungary","2014",24200,20600,9800000
"2024",2024,"Hungary","2015",25100,20700,9780000
"2025",2025,"Hungary","2016",25700,20700,9750000
"2026",2026,"Iceland","1990",30100,161,255000
"2027",2027,"Iceland","1991",29700,174,258000
"2028",2028,"Iceland","1992",28300,186,260000
"2029",2029,"Iceland","1993",28400,199,263000
"2030",2030,"Iceland","1994",29100,212,265000
"2031",2031,"Iceland","1995",29000,225,268000
"2032",2032,"Iceland","1996",30200,237,270000
"2033",2033,"Iceland","1997",31000,250,273000
"2034",2034,"Iceland","1998",32900,263,275000
"2035",2035,"Iceland","1999",33800,275,278000
"2036",2036,"Iceland","2000",35000,288,280000
"2037",2037,"Iceland","2001",35800,303,283000
"2038",2038,"Iceland","2002",35800,319,285000
"2039",2039,"Iceland","2003",36300,334,288000
"2040",2040,"Iceland","2004",38900,350,291000
"2041",2041,"Iceland","2005",40700,365,295000
"2042",2042,"Iceland","2006",41800,377,3e+05
"2043",2043,"Iceland","2007",44600,390,305000
"2044",2044,"Iceland","2008",44700,402,311000
"2045",2045,"Iceland","2009",41500,415,316000
"2046",2046,"Iceland","2010",40100,427,320000
"2047",2047,"Iceland","2011",40800,440,323000
"2048",2048,"Iceland","2012",41100,453,326000
"2049",2049,"Iceland","2013",42400,466,327000
"2050",2050,"Iceland","2014",42800,479,329000
"2051",2051,"Iceland","2015",44200,492,330000
"2052",2052,"Iceland","2016",46800,505,332000
"2053",2053,"India","1990",1910,639000,8.73e+08
"2054",2054,"India","1991",1890,641000,8.91e+08
"2055",2055,"India","1992",1950,642000,9.09e+08
"2056",2056,"India","1993",2000,644000,9.27e+08
"2057",2057,"India","1994",2100,645000,9.46e+08
"2058",2058,"India","1995",2210,647000,9.64e+08
"2059",2059,"India","1996",2330,648000,9.82e+08
"2060",2060,"India","1997",2380,650000,1e+09
"2061",2061,"India","1998",2490,651000,1.02e+09
"2062",2062,"India","1999",2660,652000,1.04e+09
"2063",2063,"India","2000",2710,654000,1.06e+09
"2064",2064,"India","2001",2790,659000,1.08e+09
"2065",2065,"India","2002",2850,663000,1.09e+09
"2066",2066,"India","2003",3020,668000,1.11e+09
"2067",2067,"India","2004",3210,672000,1.13e+09
"2068",2068,"India","2005",3410,677000,1.15e+09
"2069",2069,"India","2006",3630,681000,1.17e+09
"2070",2070,"India","2007",3850,685000,1.18e+09
"2071",2071,"India","2008",3910,690000,1.2e+09
"2072",2072,"India","2009",4160,694000,1.22e+09
"2073",2073,"India","2010",4450,698000,1.23e+09
"2074",2074,"India","2011",4630,7e+05,1.25e+09
"2075",2075,"India","2012",4820,701000,1.27e+09
"2076",2076,"India","2013",5070,703000,1.28e+09
"2077",2077,"India","2014",5380,705000,1.3e+09
"2078",2078,"India","2015",5740,707000,1.31e+09
